First Line is Image Size. Each Line is an ROI. Numbers Go Horizontal. To get {x;y}->{n%width;Floor(n/width)}
230,115,26450
6228,6229,6456,6457,6458,6459,6460,6461,6685,6686,6687,6688,6689,6690,6691,6692,6693,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,6924,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7602,7603,7604,7605,7606,7607,7608,7609,7610,7611,7612,7613,7614,7615,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072,8073,8074,8075,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534,8753,8754,8755,8756,8757,8758,8759,8760,8761,8762,8763,8764,8984,8985,8986,8987,8988,8989,8990,8991,8992,8993,9216,9217,9218,9219,9220,9221,9448,9449
6276,6277,6504,6505,6506,6507,6508,6509,6733,6734,6735,6736,6737,6738,6739,6740,6962,6963,6964,6965,6966,6967,6968,6969,6970,6971,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7432,7650,7651,7652,7653,7654,7655,7656,7657,7658,7659,7660,7661,7662,7663,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7893,8110,8111,8112,8113,8114,8115,8116,8117,8118,8119,8120,8121,8122,8123,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8571,8572,8573,8574,8575,8576,8577,8578,8579,8580,8581,8582,8801,8802,8803,8804,8805,8806,8807,8808,8809,8810,8811,8812,9032,9033,9034,9035,9036,9037,9038,9039,9040,9041,9263,9264,9265,9266,9267,9268,9269,9270,9495,9496,9497,9498
6300,6301,6302,6528,6529,6530,6531,6532,6533,6534,6757,6758,6759,6760,6761,6762,6763,6764,6765,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7445,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456,7674,7675,7676,7677,7678,7679,7680,7681,7682,7683,7684,7685,7686,7687,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8147,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,8376,8377,8595,8596,8597,8598,8599,8600,8601,8602,8603,8604,8605,8606,8826,8827,8828,8829,8830,8831,8832,8833,8834,8835,8836,9057,9058,9059,9060,9061,9062,9063,9064,9065,9288,9289,9290,9291,9292,9293,9294,9520,9521,9522
6324,6325,6552,6553,6554,6555,6556,6557,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8171,8389,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399,8400,8401,8619,8620,8621,8622,8623,8624,8625,8626,8627,8628,8629,8630,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860,9081,9082,9083,9084,9085,9086,9087,9088,9089,9312,9313,9314,9315,9316,9317,9318,9544,9545,9546
6348,6349,6576,6577,6578,6579,6580,6581,6805,6806,6807,6808,6809,6810,6811,6812,6813,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7493,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7504,7505,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8193,8194,8195,8413,8414,8415,8416,8417,8418,8419,8420,8421,8422,8423,8424,8425,8643,8644,8645,8646,8647,8648,8649,8650,8651,8652,8653,8654,8874,8875,8876,8877,8878,8879,8880,8881,8882,8883,8884,9105,9106,9107,9108,9109,9110,9111,9112,9113,9337,9338,9339,9340,9341
6371,6372,6373,6374,6599,6600,6601,6602,6603,6604,6605,6606,6828,6829,6830,6831,6832,6833,6834,6835,6836,6837,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,8206,8207,8208,8209,8210,8211,8212,8213,8214,8215,8216,8217,8218,8219,8437,8438,8439,8440,8441,8442,8443,8444,8445,8446,8447,8448,8449,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907,8908,9129,9130,9131,9132,9133,9134,9135,9136,9137,9361,9362,9363,9364,9365
6396,6397,6398,6624,6625,6626,6627,6628,6629,6630,6853,6854,6855,6856,6857,6858,6859,6860,6861,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,8000,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8012,8013,8014,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8461,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471,8472,8473,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,8702,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,9153,9154,9155,9156,9157,9158,9159,9160,9161,9385,9386,9387,9388,9389
6481,6482,6483,6484,6485,6709,6710,6711,6712,6713,6714,6715,6716,6717,6938,6939,6940,6941,6942,6943,6944,6945,6946,6947,6948,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7397,7398,7399,7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,8086,8087,8088,8089,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8547,8548,8549,8550,8551,8552,8553,8554,8555,8556,8557,8558,8777,8778,8779,8780,8781,8782,8783,8784,8785,8786,8787,9008,9009,9010,9011,9012,9013,9014,9015,9016,9240,9241,9242,9243,9244,9245,9473
10853,10854,11081,11082,11083,11084,11085,11086,11309,11310,11311,11312,11313,11314,11315,11316,11317,11538,11539,11540,11541,11542,11543,11544,11545,11546,11547,11548,11768,11769,11770,11771,11772,11773,11774,11775,11776,11777,11778,11779,11997,11998,11999,12000,12001,12002,12003,12004,12005,12006,12007,12008,12009,12227,12228,12229,12230,12231,12232,12233,12234,12235,12236,12237,12238,12239,12240,12456,12457,12458,12459,12460,12461,12462,12463,12464,12465,12466,12467,12468,12469,12470,12686,12687,12688,12689,12690,12691,12692,12693,12694,12695,12696,12697,12698,12699,12700,12917,12918,12919,12920,12921,12922,12923,12924,12925,12926,12927,12928,12929,13147,13148,13149,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13378,13379,13380,13381,13382,13383,13384,13385,13386,13387,13388,13609,13610,13611,13612,13613,13614,13615,13616,13617,13840,13841,13842,13843,13844,13845,13846,14072,14073,14074
