First Line is Image Size. Each Line is an ROI. Numbers Go Horizontal. To get {x;y}->{n%width;Floor(n/width)}
230,115,26450
5077,5078,5079,5080,5305,5306,5307,5308,5309,5310,5311,5312,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235,6452,6453,6454,6455,6456,6457,6458,6459,6460,6461,6462,6463,6464,6465,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6912,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,6924,6925,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7604,7605,7606,7607,7608,7609,7610,7611,7612,7613,7835,7836,7837,7838,7839,7840,7841,7842,8067,8068,8069,8070
5101,5102,5103,5104,5329,5330,5331,5332,5333,5334,5335,5336,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6246,6247,6248,6249,6250,6251,6252,6253,6254,6255,6256,6257,6258,6259,6476,6477,6478,6479,6480,6481,6482,6483,6484,6485,6486,6487,6488,6489,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718,6719,6936,6937,6938,6939,6940,6941,6942,6943,6944,6945,6946,6947,6948,6949,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7397,7398,7399,7400,7401,7402,7403,7404,7405,7406,7407,7408,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,7859,7860,7861,7862,7863,7864,7865,7866,8091,8092,8093,8094
5125,5126,5127,5128,5353,5354,5355,5356,5357,5358,5359,5360,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6270,6271,6272,6273,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6500,6501,6502,6503,6504,6505,6506,6507,6508,6509,6510,6511,6512,6513,6730,6731,6732,6733,6734,6735,6736,6737,6738,6739,6740,6741,6742,6743,6960,6961,6962,6963,6964,6965,6966,6967,6968,6969,6970,6971,6972,6973,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7432,7652,7653,7654,7655,7656,7657,7658,7659,7660,7661,7883,7884,7885,7886,7887,7888,7889,7890,8115,8116,8117,8118
5149,5150,5151,5152,5377,5378,5379,5380,5381,5382,5383,5384,5606,5607,5608,5609,5610,5611,5612,5613,5614,5615,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5846,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6294,6295,6296,6297,6298,6299,6300,6301,6302,6303,6304,6305,6306,6307,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6754,6755,6756,6757,6758,6759,6760,6761,6762,6763,6764,6765,6766,6767,6984,6985,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7445,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456,7676,7677,7678,7679,7680,7681,7682,7683,7684,7685,7907,7908,7909,7910,7911,7912,7913,7914,8139,8140,8141,8142
5173,5174,5175,5176,5401,5402,5403,5404,5405,5406,5407,5408,5630,5631,5632,5633,5634,5635,5636,5637,5638,5639,5859,5860,5861,5862,5863,5864,5865,5866,5867,5868,5869,5870,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327,6328,6329,6330,6331,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6778,6779,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,6790,6791,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7700,7701,7702,7703,7704,7705,7706,7707,7708,7709,7931,7932,7933,7934,7935,7936,7937,7938,8163,8164,8165,8166
5197,5198,5199,5200,5425,5426,5427,5428,5429,5430,5431,5432,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,6583,6584,6585,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6814,6815,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7493,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7504,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7955,7956,7957,7958,7959,7960,7961,7962,8187,8188,8189,8190
5221,5222,5223,5224,5449,5450,5451,5452,5453,5454,5455,5456,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6366,6367,6368,6369,6370,6371,6372,6373,6374,6375,6376,6377,6378,6379,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6826,6827,6828,6829,6830,6831,6832,6833,6834,6835,6836,6837,6838,6839,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7979,7980,7981,7982,7983,7984,7985,7986,8211,8212,8213,8214
5245,5246,5247,5248,5473,5474,5475,5476,5477,5478,5479,5480,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,8003,8004,8005,8006,8007,8008,8009,8010,8235,8236,8237,8238
9677,9678,9679,9680,9905,9906,9907,9908,9909,9910,9911,9912,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10593,10594,10595,10596,10597,10598,10599,10600,10601,10602,10603,10604,10822,10823,10824,10825,10826,10827,10828,10829,10830,10831,10832,10833,10834,10835,11052,11053,11054,11055,11056,11057,11058,11059,11060,11061,11062,11063,11064,11065,11282,11283,11284,11285,11286,11287,11288,11289,11290,11291,11292,11293,11294,11295,11512,11513,11514,11515,11516,11517,11518,11519,11520,11521,11522,11523,11524,11525,11743,11744,11745,11746,11747,11748,11749,11750,11751,11752,11753,11754,11755,11973,11974,11975,11976,11977,11978,11979,11980,11981,11982,11983,11984,12204,12205,12206,12207,12208,12209,12210,12211,12212,12213,12214,12435,12436,12437,12438,12439,12440,12441,12442,12443,12667,12668,12669,12670,12671
9701,9702,9703,9704,9705,9929,9930,9931,9932,9933,9934,9935,9936,9937,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10617,10618,10619,10620,10621,10622,10623,10624,10625,10626,10627,10628,10629,10847,10848,10849,10850,10851,10852,10853,10854,10855,10856,10857,10858,10859,10860,11076,11077,11078,11079,11080,11081,11082,11083,11084,11085,11086,11087,11088,11089,11090,11306,11307,11308,11309,11310,11311,11312,11313,11314,11315,11316,11317,11318,11319,11320,11536,11537,11538,11539,11540,11541,11542,11543,11544,11545,11546,11547,11548,11549,11550,11767,11768,11769,11770,11771,11772,11773,11774,11775,11776,11777,11778,11779,11997,11998,11999,12000,12001,12002,12003,12004,12005,12006,12007,12008,12009,12228,12229,12230,12231,12232,12233,12234,12235,12236,12237,12238,12459,12460,12461,12462,12463,12464,12465,12466,12467,12691,12692,12693,12694,12695
