First Line is Image Size. Each Line is an ROI. Numbers Go Horizontal. To get {x;y}->{n%width;Floor(n/width)}
230,115,26450
4899,4906,5127,5128,5129,5130,5131,5134,5135,5136,5137,5138,5356,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5585,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830,5831,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6273,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6503,6504,6505,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6733,6734,6735,6736,6737,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,6752,6964,6965,6966,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,6979,6980,6981,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665,7666,7667,7668,7669,7888,7889,7890,7895,7896,7897
4926,4927,5154,5155,5156,5157,5158,5159,5383,5384,5385,5386,5387,5388,5389,5390,5612,5613,5614,5615,5616,5617,5618,5619,5620,5621,5841,5842,5843,5844,5845,5846,5847,5848,5849,5850,5851,5852,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6300,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,6312,6313,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6760,6761,6762,6763,6764,6765,6766,6767,6768,6769,6770,6771,6772,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7683,7684,7685,7686,7687,7688,7689,7690,7915,7916,7917,7918
4934,5162,5163,5164,5165,5166,5390,5391,5392,5393,5394,5395,5396,5397,5398,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,5848,5849,5850,5851,5852,5853,5854,5855,5856,5857,5858,5859,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6307,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6768,6769,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780,6998,6999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7690,7691,7692,7693,7694,7695,7696,7697,7922,7923,7924,7925
4953,4954,5181,5182,5183,5184,5185,5186,5409,5410,5411,5412,5413,5414,5415,5416,5417,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6787,6788,6789,6790,6791,6792,6793,6794,6795,6796,6797,6798,6799,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7479,7480,7481,7482,7483,7484,7485,7486,7487,7488,7710,7711,7712,7713,7714,7715,7716,7717,7942,7943,7944,7945
4961,4962,5189,5190,5191,5192,5193,5194,5418,5419,5420,5421,5422,5423,5424,5425,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6578,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6808,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7718,7719,7720,7721,7722,7723,7724,7725,7950,7951,7952,7953
4980,4981,5208,5209,5210,5211,5212,5213,5436,5437,5438,5439,5440,5441,5442,5443,5444,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,6365,6366,6367,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6814,6815,6816,6817,6818,6819,6820,6821,6822,6823,6824,6825,6826,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7737,7738,7739,7740,7741,7742,7743,7744,7969,7970,7971,7972
4989,4990,5217,5218,5219,5220,5221,5222,5446,5447,5448,5449,5450,5451,5452,5453,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,6375,6376,6593,6594,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6823,6824,6825,6826,6827,6828,6829,6830,6831,6832,6833,6834,6835,6836,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7746,7747,7748,7749,7750,7751,7752,7753,7978,7979,7980,7981
5007,5008,5235,5236,5237,5238,5239,5240,5463,5464,5465,5466,5467,5468,5469,5470,5471,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5922,5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,5933,6151,6152,6153,6154,6155,6156,6157,6158,6159,6160,6161,6162,6163,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6611,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852,6853,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7764,7765,7766,7767,7768,7769,7770,7771,7996,7997,7998,7999
5017,5018,5245,5246,5247,5248,5249,5250,5473,5474,5475,5476,5477,5478,5479,5480,5481,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6851,6852,6853,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7774,7775,7776,7777,7778,7779,7780,7781,8006,8007,8008,8009
