First Line is Image Size. Each Line is an ROI. Numbers Go Horizontal. To get {x;y}->{n%width;Floor(n/width)}
230,115,26450
6455,6456,6457,6458,6459,6460,6461,6684,6685,6686,6687,6688,6689,6690,6691,6692,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7605,7606,7607,7608,7609,7610,7611,7612
6481,6482,6483,6484,6485,6486,6487,6488,6489,6490,6710,6711,6712,6713,6714,6715,6716,6717,6718,6719,6720,6721,6940,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7411,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640
6508,6509,6510,6511,6515,6516,6517,6518,6737,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,6979,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7658,7659,7660,7661,7665,7666,7667,7668
6535,6536,6537,6538,6543,6544,6545,6546,6764,6765,6766,6767,6768,6769,6772,6773,6774,6775,6776,6777,6994,6995,6996,6997,6998,6999,7000,7001,7002,7003,7004,7005,7006,7007,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7454,7455,7456,7457,7458,7459,7462,7463,7464,7465,7466,7467,7685,7686,7687,7688,7692,7693,7694,7695,7696
16868,16869,16870,16871,16872,16873,16874,16875,16876,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17556,17557,17558,17559,17560,17561,17562,17563,17564,17565,17566,17567,17568,17787,17788,17789,17790,17791,17792,17793,17794,17795,17796,17797,18018,18019,18020,18021,18022,18023,18024,18025,18026
16899,16900,16901,16902,16903,16904,16905,16906,16907,16908,16909,16910,16911,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17587,17588,17589,17590,17591,17592,17593,17594,17595,17596,17597,17598,17599,17600,17601,17602,17818,17819,17820,17821,17822,17823,17824,17825,17826,17827,17828,17829,17830,17831,17832,18049,18050,18051,18052,18053,18054,18055,18056,18057,18058,18059,18060,18061
16930,16931,16932,16933,16934,16935,16936,16937,16938,16939,16940,16941,16942,16943,16944,16945,16946,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406,17407,17618,17619,17620,17621,17622,17623,17624,17625,17626,17627,17628,17629,17630,17631,17632,17633,17634,17635,17636,17637,17848,17849,17850,17851,17852,17853,17854,17855,17856,17857,17858,17859,17860,17861,17862,17863,17864,17865,17866,17867,18080,18081,18082,18083,18084,18085,18086,18087,18088,18089,18090,18091,18092,18093,18094,18095
16961,16962,16963,16964,16965,16966,16967,16968,16969,16970,16971,16972,16973,16974,16975,16976,16977,16978,16979,16980,16981,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17419,17420,17421,17422,17423,17424,17425,17426,17427,17428,17429,17430,17431,17432,17433,17434,17435,17436,17437,17438,17439,17440,17441,17442,17649,17650,17651,17652,17653,17654,17655,17656,17657,17658,17659,17660,17661,17662,17663,17664,17665,17666,17667,17668,17669,17670,17671,17672,17880,17881,17882,17883,17884,17885,17886,17887,17888,17889,17890,17891,17892,17893,17894,17895,17896,17897,17898,17899,17900,17901,17902,18110,18111,18112,18113,18114,18115,18116,18118,18123,18124,18125,18126,18127,18128,18129,18130
20255,20256,20257,20258,20259,20260,20261,20262,20263,20264,20265,20266,20267,20268,20269,20484,20485,20486,20487,20488,20489,20490,20491,20492,20493,20494,20495,20496,20497,20498,20499,20500,20714,20715,20716,20717,20718,20719,20720,20721,20722,20723,20724,20725,20726,20727,20728,20729,20730,20731,20944,20945,20946,20947,20948,20949,20950,20951,20952,20953,20954,20955,20956,20957,20958,20959,20960,20961,21174,21175,21176,21177,21178,21179,21180,21181,21182,21183,21184,21185,21186,21187,21188,21189,21190,21405,21406,21407,21408,21409,21410,21411,21412,21413,21414,21415,21416,21417,21418,21419
20287,20288,20289,20290,20291,20292,20293,20294,20295,20296,20297,20298,20299,20300,20301,20516,20517,20518,20519,20520,20521,20522,20523,20524,20525,20526,20527,20528,20529,20530,20531,20532,20746,20747,20748,20749,20750,20751,20752,20753,20754,20755,20756,20757,20758,20759,20760,20761,20762,20976,20977,20978,20979,20980,20981,20982,20983,20984,20985,20986,20987,20988,20989,20990,20991,20992,21206,21207,21208,21209,21210,21211,21212,21213,21214,21215,21216,21217,21218,21219,21220,21221,21222,21437,21438,21439,21440,21447,21448,21449,21450
