First Line is Image Size. Each Line is an ROI. Numbers Go Horizontal. To get {x;y}->{n%width;Floor(n/width)}
230,115,26450
3617,3618,3847,3848
6455,6456,6457,6458,6459,6460,6461,6684,6685,6686,6687,6688,6689,6690,6691,6692,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7605,7606,7607,7608,7609,7610,7611,7612
6481,6482,6483,6484,6485,6486,6487,6488,6489,6490,6710,6711,6712,6713,6714,6715,6716,6717,6718,6719,6720,6721,6940,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7411,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640
6508,6509,6510,6511,6515,6516,6517,6518,6737,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,6979,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7658,7659,7660,7661,7665,7666,7667,7668
6535,6536,6537,6538,6543,6544,6545,6546,6764,6765,6766,6767,6768,6769,6772,6773,6774,6775,6776,6777,6994,6995,6996,6997,6998,6999,7000,7001,7002,7003,7004,7005,7006,7007,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7454,7455,7456,7457,7458,7459,7462,7463,7464,7465,7466,7467,7685,7686,7687,7688,7692,7693,7694,7695,7696
6562,6563,6564,6565,6791,6792,6793,6794,6795,6796,7021,7022,7023,7024,7025,7026,7251,7252,7253,7254,7255,7256,7481,7482,7483,7484,7485,7486,7712,7713,7714,7715,7943
6570,6571,6572,6573,6574,6800,6801,6802,6803,6804,7029,7030,7031,7032,7033,7034,7035,7259,7260,7261,7262,7263,7264,7265,7490,7491,7492,7493,7494,7495,7720,7721,7722,7723,7724
6589,6590,6591,6592,6818,6819,6820,6821,6822,6823,7048,7049,7050,7051,7052,7053,7278,7279,7280,7281,7282,7283,7508,7509,7510,7511,7512,7513,7738,7739,7740,7741,7742,7743,7970,7971
6598,6599,6600,6601,6602,6828,6829,6830,6831,6832,7057,7058,7059,7060,7061,7062,7063,7287,7288,7289,7290,7291,7292,7293,7517,7518,7519,7520,7521,7522,7748,7749,7750,7751,7752,7979,7980
6616,6617,6618,6619,6620,6845,6846,6847,6848,6849,6850,7075,7076,7077,7078,7079,7080,7305,7306,7307,7308,7309,7310,7535,7536,7537,7538,7539,7540,7765,7766,7767,7768,7769,7770,7997,7998
6626,6627,6628,6629,6630,6855,6856,6857,6858,6859,6860,7085,7086,7087,7088,7089,7090,7091,7315,7316,7317,7318,7319,7320,7321,7545,7546,7547,7548,7549,7550,7776,7777,7778,7779,7780,8007,8008
8950,8951,9180,9181
9396,9397,9625,9626,9627,9628
11137,11138,11139,11368
11682,11683,11684,11685,11686,11910,11911,11912,11913,11914,11915,11916,11917,12139,12140,12141,12142,12143,12144,12145,12146,12147,12148,12369,12370,12371,12372,12373,12374,12375,12376,12377,12378,12379,12598,12599,12600,12601,12602,12603,12604,12605,12606,12607,12608,12609,12828,12829,12830,12831,12832,12833,12834,12835,12836,12837,12838,12839,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13288,13289,13290,13291,13292,13293,13294,13295,13296,13297,13298,13299,13519,13520,13521,13522,13523,13524,13525,13526,13527,13528,13529,13749,13750,13751,13752,13753,13754,13755,13756,13757,13758,13980,13981,13982,13983,13984,13985,13986,13987,14211,14212,14213,14214,14215,14216
11841,11842,12069,12070,12071,12072,12073,12074,12298,12299,12300,12301,12302,12303,12304,12305,12528,12529,12530,12531,12532,12533,12534,12535,12536,12758,12759,12760,12761,12762,12763,12764,12765,12766,12988,12989,12990,12991,12992,12993,12994,12995,12996,13218,13219,13220,13221,13222,13223,13224,13225,13226,13448,13449,13450,13451,13452,13453,13454,13455,13679,13680,13681,13682,13683,13684,13685,13911,13912,13913
11864,11865,11866,11867,11868,12093,12094,12095,12096,12097,12098,12099,12322,12323,12324,12325,12326,12327,12328,12329,12330,12551,12552,12553,12554,12555,12556,12557,12558,12559,12560,12781,12782,12783,12784,12785,12786,12787,12788,12789,12790,13011,13012,13013,13014,13015,13016,13017,13018,13019,13020,13241,13242,13243,13244,13245,13246,13247,13248,13249,13250,13472,13473,13474,13475,13476,13477,13478,13479,13480,13703,13704,13705,13706,13707,13708,13709,13934,13935,13936,13937,13938
11887,11888,11889,11890,11891,11892,11893,12116,12117,12118,12119,12120,12121,12122,12123,12124,12345,12346,12347,12348,12349,12350,12351,12352,12353,12354,12575,12576,12577,12578,12579,12580,12581,12582,12583,12584,12585,12805,12806,12807,12808,12809,12810,12811,12812,12813,12814,12815,13035,13036,13037,13038,13039,13040,13041,13042,13043,13044,13045,13265,13266,13267,13268,13269,13270,13271,13272,13273,13274,13275,13495,13496,13497,13498,13499,13500,13501,13502,13503,13504,13726,13727,13728,13729,13730,13731,13732,13733,13734,13957,13958,13959,13960,13961,13962,13963
11975,11976,11977,12204,12205,12206,12207,12208,12433,12434,12435,12436,12437,12438,12439,12663,12664,12665,12666,12667,12668,12669,12893,12894,12895,12896,12897,12898,12899,13123,13124,13125,13126,13127,13128,13129,13354,13355,13356,13357,13358,13585,13586,13587
11999,12000,12001,12228,12229,12230,12231,12232,12457,12458,12459,12460,12461,12462,12463,12687,12688,12689,12690,12691,12692,12693,12917,12918,12919,12920,12921,12922,12923,13147,13148,13149,13150,13151,13152,13153,13378,13379,13380,13381,13382,13609,13610,13611
12022,12023,12024,12025,12251,12252,12253,12254,12255,12256,12257,12481,12482,12483,12484,12485,12486,12487,12711,12712,12713,12714,12715,12716,12717,12718,12941,12942,12943,12944,12945,12946,12947,13171,13172,13173,13174,13175,13176,13177,13401,13402,13403,13404,13405,13406,13407,13632,13633,13634,13635,13636
12046,12047,12048,12049,12050,12275,12276,12277,12278,12279,12280,12281,12504,12505,12506,12507,12508,12509,12510,12511,12734,12735,12736,12737,12738,12739,12740,12741,12742,12964,12965,12966,12967,12968,12969,12970,12971,12972,13194,13195,13196,13197,13198,13199,13200,13201,13425,13426,13427,13428,13429,13430,13431,13656,13657,13658,13659,13660
15619,15849,15850,16080
16576,16804,16805,16806,16807,16808,16809,17033,17034,17035,17036,17037,17038,17039,17263,17264,17265,17266,17267,17268,17269,17493,17494,17495,17496,17497,17498,17499,17723,17724,17725,17726,17727,17728,17729,17954,17955,17956,17957,17958
16835,16836,16837,16838,16839,16840,16841,17065,17066,17067,17068,17069,17070,17071,17072,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17524,17525,17526,17527,17528,17529,17530,17531,17532,17533,17755,17756,17757,17758,17759,17760,17761,17762,17986,17987,17988,17989,17990,17991
16868,16869,16870,16871,16872,16873,16874,16875,16876,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17556,17557,17558,17559,17560,17561,17562,17563,17564,17565,17566,17567,17568,17787,17788,17789,17790,17791,17792,17793,17794,17795,17796,17797,18018,18019,18020,18021,18022,18023,18024,18025,18026
16899,16900,16901,16902,16903,16904,16905,16906,16907,16908,16909,16910,16911,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17587,17588,17589,17590,17591,17592,17593,17594,17595,17596,17597,17598,17599,17600,17601,17602,17818,17819,17820,17821,17822,17823,17824,17825,17826,17827,17828,17829,17830,17831,17832,18049,18050,18051,18052,18053,18054,18055,18056,18057,18058,18059,18060,18061
16930,16931,16932,16933,16934,16935,16936,16937,16938,16939,16940,16941,16942,16943,16944,16945,16946,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406,17407,17618,17619,17620,17621,17622,17623,17624,17625,17626,17627,17628,17629,17630,17631,17632,17633,17634,17635,17636,17637,17848,17849,17850,17851,17852,17853,17854,17855,17856,17857,17858,17859,17860,17861,17862,17863,17864,17865,17866,17867,18080,18081,18082,18083,18084,18085,18086,18087,18088,18089,18090,18091,18092,18093,18094,18095
16961,16962,16963,16964,16965,16966,16967,16968,16969,16970,16971,16972,16973,16974,16975,16976,16977,16978,16979,16980,16981,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17419,17420,17421,17422,17423,17424,17425,17426,17427,17428,17429,17430,17431,17432,17433,17434,17435,17436,17437,17438,17439,17440,17441,17442,17649,17650,17651,17652,17653,17654,17655,17656,17657,17658,17659,17660,17661,17662,17663,17664,17665,17666,17667,17668,17669,17670,17671,17672,17880,17881,17882,17883,17884,17885,17886,17887,17888,17889,17890,17891,17892,17893,17894,17895,17896,17897,17898,17899,17900,17901,17902,18110,18111,18112,18113,18114,18115,18116,18118,18123,18124,18125,18126,18127,18128,18129,18130
19501,19502,19503,19730,19731,19732,19733,19960,19961,19962,19963,20189,20190,20191,20192,20193,20194,20417,20418,20419,20420,20421,20422,20423,20424,20425,20426,20644,20645,20646,20647,20648,20649,20650,20651,20652,20653,20654,20655,20656,20657,20658,20659,20873,20874,20875,20876,20877,20878,20879,20880,20881,20882,20883,20884,20885,20886,20887,20888,20889,20890,21103,21104,21105,21106,21107,21108,21109,21110,21111,21112,21113,21114,21115,21116,21117,21118,21119,21120,21333,21334,21335,21336,21337,21338,21339,21340,21341,21342,21343,21344,21345,21346,21347,21348,21349,21350,21565,21566,21576,21577,21578
19699,19700,19928,19929,19930,19931,20158,20159,20160,20161,20162,20386,20387,20388,20389,20390,20391,20392,20393,20394,20612,20613,20614,20615,20616,20617,20618,20619,20620,20621,20622,20623,20624,20625,20626,20627,20628,20841,20842,20843,20844,20845,20846,20847,20848,20849,20850,20851,20852,20853,20854,20855,20856,20857,20858,21071,21072,21073,21074,21075,21076,21077,21078,21079,21080,21081,21082,21083,21084,21085,21086,21087,21088,21302,21303,21304,21305,21306,21307,21308,21309,21310,21311,21312,21313,21314,21315,21316,21317,21318,21533,21534,21535,21544,21545,21546
19897,19898,19899,20126,20127,20128,20129,20130,20351,20352,20353,20354,20355,20356,20357,20358,20359,20360,20361,20362,20580,20581,20582,20583,20584,20585,20586,20587,20588,20589,20590,20591,20592,20593,20594,20595,20596,20809,20810,20811,20812,20813,20814,20815,20816,20817,20818,20819,20820,20821,20822,20823,20824,20825,20826,21039,21040,21041,21042,21043,21044,21045,21046,21047,21048,21049,21050,21051,21052,21053,21054,21055,21056,21270,21271,21272,21273,21274,21275,21276,21277,21278,21279,21280,21281,21282,21283,21284,21285,21286,21502,21503,21504,21511,21512,21513,21514
20094,20095,20096,20097,20319,20320,20321,20322,20323,20324,20325,20326,20327,20328,20329,20330,20331,20332,20548,20549,20550,20551,20552,20553,20554,20555,20556,20557,20558,20559,20560,20561,20562,20563,20564,20777,20778,20779,20780,20781,20782,20783,20784,20785,20786,20787,20788,20789,20790,20791,20792,20793,20794,21008,21009,21010,21011,21012,21013,21014,21015,21016,21017,21018,21019,21020,21021,21022,21023,21024,21238,21239,21240,21241,21242,21243,21244,21245,21246,21247,21248,21249,21250,21251,21252,21253,21254,21469,21470,21471,21472,21480,21481,21482,21483
20255,20256,20257,20258,20259,20260,20261,20262,20263,20264,20265,20266,20267,20268,20269,20484,20485,20486,20487,20488,20489,20490,20491,20492,20493,20494,20495,20496,20497,20498,20499,20500,20714,20715,20716,20717,20718,20719,20720,20721,20722,20723,20724,20725,20726,20727,20728,20729,20730,20731,20944,20945,20946,20947,20948,20949,20950,20951,20952,20953,20954,20955,20956,20957,20958,20959,20960,20961,21174,21175,21176,21177,21178,21179,21180,21181,21182,21183,21184,21185,21186,21187,21188,21189,21190,21405,21406,21407,21408,21409,21410,21411,21412,21413,21414,21415,21416,21417,21418,21419
20287,20288,20289,20290,20291,20292,20293,20294,20295,20296,20297,20298,20299,20300,20301,20516,20517,20518,20519,20520,20521,20522,20523,20524,20525,20526,20527,20528,20529,20530,20531,20532,20746,20747,20748,20749,20750,20751,20752,20753,20754,20755,20756,20757,20758,20759,20760,20761,20762,20976,20977,20978,20979,20980,20981,20982,20983,20984,20985,20986,20987,20988,20989,20990,20991,20992,21206,21207,21208,21209,21210,21211,21212,21213,21214,21215,21216,21217,21218,21219,21220,21221,21222,21437,21438,21439,21440,21447,21448,21449,21450
23287,23517,23747,23748
24024,24025,24254,24255
24087,24088,24089,24318
