First Line is Image Size. Each Line is an ROI. Numbers Go Horizontal. To get {x;y}->{n%width;Floor(n/width)}
230,115,26450
6282,6283,6289,6290,6510,6511,6512,6513,6514,6515,6517,6518,6519,6520,6521,6522,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,6752,6753,6754,6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,6979,6980,6981,6982,6983,6984,6985,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7657,7658,7659,7660,7661,7662,7663,7664,7665,7666,7667,7668,7669,7670,7671,7672,7673,7674,7675,7676,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896,7897,7898,7899,7900,7901,7902,7903,7904,7905,7906,8116,8117,8118,8119,8120,8121,8122,8123,8124,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8576,8577,8578,8579,8580,8581,8582,8583,8584,8585,8586,8587,8588,8589,8590,8591,8592,8593,8594,8595,8807,8808,8809,8810,8811,8812,8813,8814,8815,8816,8817,8818,8819,8820,8821,8822,8823,8824,8825,9037,9038,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048,9049,9050,9051,9052,9053,9054,9269,9270,9271,9272,9273,9274,9275,9276,9277,9278,9279,9280,9281,9282,9283,9501,9502,9503,9504,9508,9509,9510,9511
6079,6080,6081,6307,6308,6309,6310,6311,6312,6313,6536,6537,6538,6539,6540,6541,6542,6543,6544,6766,6767,6768,6769,6770,6771,6772,6773,6774,6775,6995,6996,6997,6998,6999,7000,7001,7002,7003,7004,7005,7006,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7693,7694,7695,7696,7697,7913,7914,7915,7916,7917,7918,7919,7920,7921,7922,7923,7924,7925,7926,7927,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8604,8605,8606,8607,8608,8609,8610,8611,8612,8613,8614,8615,8616,8834,8835,8836,8837,8838,8839,8840,8841,8842,8843,8844,8845,8846,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075,9297,9298,9299,9300,9301,9302,9303
6087,6088,6315,6316,6317,6318,6319,6320,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6772,6773,6774,6775,6776,6777,6778,6779,6780,6781,6782,6783,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7690,7691,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7920,7921,7922,7923,7924,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8613,8614,8615,8616,8617,8618,8619,8620,8621,8622,8623,8624,8843,8844,8845,8846,8847,8848,8849,8850,8851,8852,8853,9074,9075,9076,9077,9078,9079,9080,9081,9082,9306,9307,9308,9309,9310
5876,5877,5878,6105,6106,6107,6108,6109,6110,6334,6335,6336,6337,6338,6339,6340,6341,6562,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6791,6792,6793,6794,6795,6796,6797,6798,6799,6800,6801,6802,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7480,7481,7482,7483,7484,7485,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7710,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,8183,8184,8402,8403,8404,8405,8406,8407,8408,8409,8410,8411,8412,8413,8632,8633,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,9094,9095,9096,9097,9098,9099,9100,9326,9327,9328
5884,5885,5886,6112,6113,6114,6115,6116,6117,6118,6341,6342,6343,6344,6345,6346,6347,6348,6349,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6799,6800,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7719,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,8180,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8411,8412,8413,8414,8415,8416,8417,8418,8419,8420,8421,8422,8641,8642,8643,8644,8645,8646,8647,8648,8649,8650,8651,8872,8873,8874,8875,8876,8877,8878,8879,8880,9104,9105,9106,9107,9108
5674,5675,5903,5904,5905,5906,5907,6131,6132,6133,6134,6135,6136,6137,6138,6139,6359,6360,6361,6362,6363,6364,6365,6366,6367,6368,6369,6370,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6818,6819,6820,6821,6822,6823,6824,6825,6826,6827,6828,6829,6830,6831,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,7520,7521,7522,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,8199,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8891,8892,8893,8894,8895,8896,8897,9123,9124,9125,9126,9127
5682,5683,5684,5910,5911,5912,5913,5914,5915,5916,5917,6140,6141,6142,6143,6144,6145,6146,6147,6148,6369,6370,6371,6372,6373,6374,6375,6376,6377,6378,6379,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6828,6829,6830,6831,6832,6833,6834,6835,6836,6837,6838,6839,6840,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,8208,8209,8210,8211,8212,8213,8214,8215,8216,8217,8218,8219,8220,8439,8440,8441,8442,8443,8444,8445,8446,8447,8448,8449,8670,8671,8672,8673,8674,8675,8676,8677,8678,8902,8903,8904,8905,8906
5701,5702,5703,5704,5705,5929,5930,5931,5932,5933,5934,5935,5936,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,6627,6628,6845,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7545,7546,7547,7548,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7996,7997,7998,7999,8000,8001,8002,8003,8004,8005,8006,8007,8226,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8457,8458,8459,8460,8461,8462,8463,8464,8465,8466,8688,8689,8690,8691,8692,8693,8694,8695,8920,8921,8922,8923,8924
5481,5482,5483,5709,5710,5711,5712,5713,5714,5715,5937,5938,5939,5940,5941,5942,5943,5944,5945,5946,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6176,6177,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,6406,6407,6408,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,8006,8007,8008,8009,8010,8011,8012,8013,8014,8015,8016,8017,8018,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8468,8469,8470,8471,8472,8473,8474,8475,8476,8700,8701,8702,8703,8704
