First Line is Image Size. Each Line is an ROI. Numbers Go Horizontal. To get {x;y}->{n%width;Floor(n/width)}
230,128,29440
6451,6452,6453,6454,6455,6679,6680,6681,6682,6683,6684,6685,6686,6687,6908,6909,6910,6911,6912,6913,6914,6915,6916,6917,6918,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7597,7598,7599,7600,7601,7602,7603,7604,7605,7606,7607,7608,7609,7610,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,8057,8058,8059,8060,8061,8062,8063,8064,8065,8066,8067,8068,8069,8070,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8517,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528,8529,8748,8749,8750,8751,8752,8753,8754,8755,8756,8757,8758,8978,8979,8980,8981,8982,8983,8984,8985,8986,8987,9209,9210,9211,9212,9213,9214,9215,9216,9441,9442,9443,9444
6246,6247,6248,6249,6250,6474,6475,6476,6477,6478,6479,6480,6481,6482,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6933,6934,6935,6936,6937,6938,6939,6940,6941,6942,6943,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404,7621,7622,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7851,7852,7853,7854,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,8082,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8094,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8543,8544,8545,8546,8547,8548,8549,8550,8551,8552,8553,8774,8775,8776,8777,8778,8779,8780,8781,8782,9005,9006,9007,9008,9009,9010,9011,9237,9238,9239
6040,6041,6042,6043,6044,6268,6269,6270,6271,6272,6273,6274,6275,6276,6497,6498,6499,6500,6501,6502,6503,6504,6505,6506,6507,6726,6727,6728,6729,6730,6731,6732,6733,6734,6735,6736,6737,6738,6956,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,6967,6968,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7646,7647,7648,7649,7650,7651,7652,7653,7654,7655,7656,7657,7658,7659,7876,7877,7878,7879,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,8107,8108,8109,8110,8111,8112,8113,8114,8115,8116,8117,8118,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8568,8569,8570,8571,8572,8573,8574,8575,8576,8577,8800,8801,8802,8803,8804,8805,9032,9033
5835,5836,5837,5838,5839,5840,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6292,6293,6294,6295,6296,6297,6298,6299,6300,6301,6302,6303,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6750,6751,6752,6753,6754,6755,6756,6757,6758,6759,6760,6761,6762,6763,6764,6980,6981,6982,6983,6984,6985,6986,6987,6988,6989,6990,6991,6992,6993,6994,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7439,7440,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,7670,7671,7672,7673,7674,7675,7676,7677,7678,7679,7680,7681,7682,7683,7900,7901,7902,7903,7904,7905,7906,7907,7908,7909,7910,7911,7912,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8362,8363,8364,8365,8366,8367,8368,8369,8370,8371,8594,8595,8596,8597,8598,8599,8827
5400,5401,5402,5403,5628,5629,5630,5631,5632,5633,5634,5635,5857,5858,5859,5860,5861,5862,5863,5864,5865,5866,5867,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6314,6315,6316,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327,6328,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6773,6774,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,8156,8157,8158,8159,8160,8161,8162,8163,8164,8388,8389
5192,5193,5198,5199,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6352,6353,6354,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,6583,6584,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6814,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7504,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7952,7953,7954,7956,7957,7958,7959,7960,7961
4986,4987,4988,4992,4993,4994,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224,5225,5226,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6361,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,6375,6376,6377,6378,6379,6380,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6822,6823,6824,6825,6826,6827,6828,6829,6830,6831,6832,6833,6834,6835,6836,6837,6838,6839,6840,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7514,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7746,7747,7748,7749,7753,7754,7755,7756
4780,4781,4782,4783,5008,5009,5010,5011,5012,5013,5014,5015,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5926,5927,5928,5929,5930,5931,5932,5933,5934,5935,5936,5937,5938,6156,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,6627,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7308,7309,7310,7311,7312,7313,7314,7315,7539,7540,7541,7542,7543,7771
4559,4560,4787,4788,4789,4790,4791,4792,5016,5017,5018,5019,5020,5021,5022,5023,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5945,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,7085,7086,7087,7088,7089,7090,7091,7092,7093,7316,7317,7318,7319,7320,7321,7322,7547,7548,7549,7550,7551,7779
