First Line is Image Size. Each Line is an ROI. Numbers Go Horizontal. To get {x;y}->{n%width;Floor(n/width)}
230,128,29440
3919,3920,3921,3922,3923,4147,4148,4149,4150,4151,4152,4153,4154,4155,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307,5308,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6447,6448,6449,6450,6451,6452,6453,6454,6455,6678,6679,6680,6681,6682,6683,6684,6910,6911,6912
3944,3945,3946,3947,3948,4172,4173,4174,4175,4176,4177,4178,4179,4180,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5319,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561,5562,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6241,6242,6243,6244,6245,6246,6247,6248,6249,6250,6251,6472,6473,6474,6475,6476,6477,6478,6479,6480,6703,6704,6705,6706,6707,6708,6709,6935,6936,6937
3968,3969,3970,3971,3972,4196,4197,4198,4199,4200,4201,4202,4203,4204,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357,5574,5575,5576,5577,5578,5579,5580,5581,5582,5583,5584,5585,5586,5587,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6265,6266,6267,6268,6269,6270,6271,6272,6273,6274,6275,6276,6496,6497,6498,6499,6500,6501,6502,6503,6504,6505,6728,6729,6730,6731,6732,6733,6960,6961
3993,3994,3995,3996,3997,4221,4222,4223,4224,4225,4226,4227,4228,4229,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,5611,5612,5828,5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6300,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6752,6753,6754,6755,6756,6757,6985
4017,4018,4019,4020,4021,4245,4246,4247,4248,4249,4250,4251,4252,4253,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5391,5392,5393,5394,5395,5396,5397,5398,5399,5400,5401,5402,5403,5404,5405,5406,5407,5621,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5636,5637,5852,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,5866,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6323,6324,6325,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6776,6777,6778,6779,6780,6781,6782
4040,4041,4046,4047,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6800,6801,6802,6803,6804,6805,6806,6807,6808
4064,4065,4066,4070,4071,4072,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6360,6361,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,6375,6376,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6823,6824,6825,6826,6830,6831,6832,6833
4087,4088,4089,4090,4315,4316,4317,4318,4319,4320,4321,4322,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,5933,5934,6154,6155,6156,6157,6158,6159,6160,6161,6162,6163,6164,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6615,6616,6617,6618,6619,6620,6621,6622,6846,6847,6848,6849,6850,7078
4095,4096,4097,4323,4324,4325,4326,4327,4328,4329,4552,4553,4554,4555,4556,4557,4558,4559,4560,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5480,5481,5482,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401,6623,6624,6625,6626,6627,6628,6629,6630,6854,6855,6856,6857,6858,6859,7086,7087
