First Line is Image Size. Each Line is an ROI. Numbers Go Horizontal. To get {x;y}->{n%width;Floor(n/width)}
230,128,29440
7371,7372,7373,7374,7375,7601,7602,7603,7604,7605,7606,8061,7832,7833,7834,7835,7836,8291,8062,8063,8064,8065,8066,8521,8292,8293,8294,8295,8522,8523,8524
7166,7167,7168,7169,7170,7396,7397,7398,7399,7400,7625,7626,7627,7628,7629,7630,7855,7856,7857,7858,7859,7860,8086,8087,8088,8089,8090,8317,8318,8319
6960,6961,6962,6963,6964,7189,7190,7191,7192,7193,7194,7195,7419,7420,7421,7422,7423,7424,7425,7650,7651,7652,7653,7654,7655,7880,7881,7882,7883,7884,7885,8112,8113
6755,6756,6757,6758,6759,6984,6985,6986,6987,6988,6989,6760,7213,7214,7215,7216,7217,7218,7219,6990,7443,7444,7445,7446,7447,7448,7449,7220,7674,7675,7676,7677,7678,7679,7907
6549,6320,6321,6322,6323,6777,6778,6779,6550,6551,6552,6553,6554,6555,7007,7008,7009,6780,6781,6782,6783,6784,6785,7237,7238,7239,7010,7011,7012,7013,7014,7015,7468,7469,7240,7241,7242,7243,7244
6112,6113,6118,6119,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,7032,7033,7034,7036,7037,7038,7039,7040,7041
5906,5907,5908,5912,5913,5914,6135,6136,6137,6138,6139,6141,6142,6143,6144,6145,6365,6366,6368,6369,6370,6371,6372,6373,6374,6375,6376,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6826,6827,6828,6829,6833,6834,6835,6836
5700,5701,5702,5703,5930,5931,5932,5933,5934,6160,6161,6162,6163,6164,6390,6391,6392,6393,6394,6620,6621,6622,6623,6851
5708,5479,5480,5937,5938,5709,5710,5711,6167,6168,5939,5940,5941,6397,6398,6169,6170,6171,6628,6629,6400,6401,6859,6630
10054,10281,10282,10283,10284,10285,10286,10287,10510,10511,10512,10513,10514,10515,10516,10517,10518,10740,10741,10742,10743,10744,10746,10747,10748,10749,10971,10972,10973,10974,10975,10976,10977,10978,10979,11201,11202,11203,11204,11205,11206,11207,11208,11209,11431,11432,11433,11434,11435,11436,11437,11438,11439,11662,11663,11664,11665,11666,11667,11668,11669,11893,11894,11895,11896,11897
9846,9847,9848,9849,9850,9621,9622,10075,10077,10078,10079,10080,10081,9852,9853,9854,10305,10306,10307,10308,10309,10310,10311,10082,10083,10084,10085,10535,10536,10537,10538,10539,10540,10541,10312,10313,10314,10315,10765,10766,10767,10768,10769,10770,10771,10542,10543,10544,10545,10995,10996,10997,10998,10999,11000,11001,10772,10773,10774,10775,11225,11226,11227,11228,11229,11230,11231,11002,11003,11004,11005,11456,11457,11458,11459,11460,11461,11232,11233,11234,11687,11688,11689,11690,11691,11692,11463,11464,11918,11919,11920,11921
11129,11130,11357,11358,11359,11360,11361,11587,11588,11589,11590,11591,11592,11816,11817,11818,11819,11820,11821,11822,12046,12047,12048,12049,12050,12051,12052,12277,12278,12279,12280,12281,12282,12508,12509,12510
10693,10694,10695,11151,10922,10923,10924,10925,10926,10927,11381,11382,11153,11154,11155,11156,11157,11158,11611,11612,11383,11384,11385,11386,11387,11388,11841,11842,11613,11614,11615,11616,11617,11618,12071,12072,11843,11844,11845,11846,11847,12302,12073,12074,12075,12076,12077,12305,12306
10488,10489,10490,10717,10718,10719,10720,10721,10722,10946,10947,10948,10949,10950,10951,10952,10953,11176,11177,11178,11179,11180,11181,11182,11183,11406,11407,11408,11409,11410,11411,11412,11414,11637,11638,11639,11640,11641,11642,11643,11867,11868,11869,11870,11871,11872
11768,11769,11770,11997,11998,11999,12000,12001,12227,12228,12229,12230,12231,12457,12458,12459,12460,12461,12688,12689,12690,12691
11564,11565,11566,11792,11793,11794,11795,11796,12022,12023,12024,12025,12026,12253,12254,12255,12256,12483,12484,12485
16805,17033,17034,17035,17036,17263,17264,17265,17266,17494,17495,17496,17725
16369,16370,16371,16598,16599,16600,16601,16602,16828,16829,16830,16831,16832,16833,17058,17059,17060,17061,17062,17063,17289,17290,17291,17292,17520,17521
16163,16164,16165,16166,16167,16392,16393,16394,16395,16396,16397,16398,16399,16622,16623,16624,16625,16626,16627,16628,16629,16851,16852,16853,16854,16855,16856,16857,16858,16859,17081,17082,17083,17084,17085,17086,17087,17088,17313,17314
15957,15958,15959,15960,15961,15962,16186,16187,16188,16189,16190,16191,16192,16193,16194,16195,16415,16416,16417,16418,16419,16420,16421,16422,16423,16424,16425,16646,16647,16648,16649,16650,16651,16652,16653,16654,16655,16876,16877,16878,16879,16880,16881,16882,16883,16884,16885,17108
15751,15752,15753,15525,15526,15527,15528,15529,15979,15980,15981,15982,15983,15984,15755,15756,15757,15758,15759,15760,15761,16209,16210,16211,16212,16213,16214,15985,15986,15987,15988,15989,15990,15991,16439,16440,16441,16442,16443,16444,16445,16216,16217,16218,16219,16220,16670,16671,16672,16673,16674,16675,16446,16447,16448,16449
15316,15317,15318,15319,15320,15321,15322,15323,15324,15325,15774,15545,15546,15547,15548,15549,15550,15551,15552,15553,15554,15555,15556,16003,16004,15775,15776,15777,15778,15779,15780,15781,15782,15783,15784,15785,15786,15787,16233,16234,16005,16006,16007,16008,16009,16010,16012,16013,16014,16015,16016,16017,16018,16465,16236,16237,16238,16239,16240,16241,16242,16243,16244,16245,16246,16247
15107,15108,15109,15110,15116,15117,15118,15119,15120,15121,15122,15124,15336,15337,15338,15339,15340,15341,15343,15344,15345,15346,15347,15348,15349,15350,15351,15352,15353,15354,15125,15567,15568,15569,15570,15571,15572,15573,15574,15575,15576,15577,15578,15579,15580,15581,15582,15583,15584,15355,15798,15799,15800,15801,15802,15803,15804,15805,15806,15807,15808,15809,15810,15811,15812,15813,15814,15815,16028,16029,16030,16031,16032,16033,16034,16035,16036,16037,16038,16039,16040,16041,16042,16043,16044
14903,14904,14905,14911,14914,14685,14686,14687,14688,15132,15133,15134,15135,15136,15137,15138,15139,15140,15141,15142,15143,15144,14915,14916,14917,14918,14919,14920,14921,15361,15362,15363,15364,15365,15366,15367,15368,15369,15370,15371,15372,15373,15374,15145,15146,15147,15148,15149,15150,15151,15591,15592,15593,15594,15595,15596,15597,15598,15599,15600,15601,15602,15603,15604,15375,15376,15377,15378,15379,15380,15381,15822,15823,15824,15825,15826,15827,15828,15829,15830,15831,15832,15833,15834,15605,15606,15607,15608,15609,15610,15611
21632,21633,21634,21635,21636,21637,21638,21639,21410,21411,21862,21863,21864,21865,21866,21867,21868,21869,21640,21641,22091,22092,22093,22094,22095,22096,22097,22098,22099,21870,21871,22322,22323,22324,22325,22326,22327,22328,22329,22100
21426,21427,21428,21429,21200,21201,21202,21203,21204,21205,21206,21207,21655,21656,21657,21658,21659,21430,21431,21432,21433,21434,21435,21436,21437,21885,21886,21887,21888,21889,21660,21661,21662,21663,21664,21665,21666,21667,22116,22117,22118,22119,21890,21891,21892,21893,21894,21895,21896,21897,22349,22122,22123,22125
20992,20993,20994,20995,20996,20997,20998,20999,21000,21220,21221,21222,21223,21224,21225,21226,21227,21228,21229,21230,21231,21232,21450,21451,21452,21453,21454,21455,21456,21457,21458,21459,21460,21461,21462,21680,21681,21682,21683,21684,21685,21686,21687,21688,21689,21690,21691,21692,21911,21912,21913,21914,21915,21916,21917,21918,21919,21920,21921
20786,20787,20788,20789,20790,20791,20792,20793,20794,20795,20796,21016,21017,21018,21019,21020,21021,21022,21023,21024,21025,21026,21027,21245,21246,21247,21248,21249,21250,21251,21252,21253,21254,21255,21256,21257,21475,21476,21477,21478,21479,21480,21481,21482,21483,21484,21485,21486,21487,21706,21707,21708,21709,21710,21711,21712,21713,21714,21715,21716,21944,21945,21946
20582,20583,20584,20585,20586,20587,20358,20359,20360,20811,20812,20813,20814,20815,20816,20817,20588,20589,20590,20591,20592,21040,21041,21042,21043,21044,21045,21046,21047,20818,20819,20820,20821,20822,21270,21271,21272,21273,21274,21275,21276,21277,21278,21049,21050,21051,21052,21501,21502,21503,21504,21505,21507,21508,21509,21280,21281,21282,21283,21733,21734,21735,21736,21737,21738,21739,21510,21511,21512
20377,20148,20149,20153,20154,20155,20606,20607,20378,20379,20380,20381,20382,20383,20384,20385,20386,20387,20835,20836,20837,20609,20610,20611,20612,20613,20614,20615,20616,20617,20618,21066,21067,21068,20839,20840,20841,20842,20843,20844,20845,20846,20847,20848,21296,21297,21298,21069,21070,21071,21072,21073,21074,21075,21076,21077,21078,21528,21299,21300,21301,21302,21303,21304,21305,21306,21307
19950,19951,20172,20173,20174,20175,20176,20177,20178,20179,20180,20181,20182,20401,20402,20403,20404,20405,20406,20407,20408,20409,20410,20411,20412,20413,20631,20632,20633,20634,20635,20636,20637,20638,20639,20640,20641,20642,20643,20861,20862,20863,20864,20865,20866,20867,20868,20869,20870,20871,20872,20873,21092,21093,21094,21095,21096,21097,21098,21099,21100,21101,21102,21103,21322,21323,21324,21325,21329,21330,21331
19967,19968,19969,19970,19971,19972,19973,19974,19975,19976,19977,20197,20198,20199,20200,20201,20202,20203,20204,20205,20206,20207,19978,20426,20427,20428,20429,20430,20431,20432,20433,20434,20435,20436,20437,20208,20656,20657,20658,20659,20660,20661,20662,20663,20664,20665,20666,20667,20438,20886,20887,20888,20889,20890,20891,20892,20893,20894,20895,20896,20897,20668,21117,21118,21119,21120,21121,21122,21123,21124,21125,21126,21127,21348,21349,21350,21355,21356
26003,26004,26005,26006,26007,26008,26009,26010,26011,26232,26233,26234,26235,26236,26237,26238,26239,26240,26241,26242,26013,26462,26463,26464,26465,26466,26467,26468,26469,26470,26471,26472,26243,26691,26692,26693,26694,26695,26696,26697,26698,26699,26700,26701,26702,26473,26922,26923,26924,26925,26926,26927,26928,26929,26930,26931,26932
25799,25800,25801,25572,25573,25574,25575,25576,26027,26028,26029,26030,26031,26032,25803,25804,25805,25806,25807,25808,26257,26258,26259,26260,26261,26262,26033,26034,26035,26036,26037,26038,26487,26488,26489,26490,26491,26492,26263,26264,26265,26266,26267,26268,26718,26719,26720,26721,26722,26493,26494,26495,26496,26497,26951,26952,26723
25365,25366,25367,25368,25369,25370,25371,25592,25593,25594,25595,25596,25597,25598,25599,25600,25601,25602,25603,25822,25823,25824,25825,25826,25827,25828,25829,25830,25831,25832,25833,26052,26053,26054,26055,26056,26057,26058,26059,26060,26061,26062,26063,26283,26284,26285,26286,26287,26288,26289,26290,26291,26292,26515,26516,26517,26518,26519
25159,25160,25161,25162,25163,25164,25165,25387,25388,25389,25390,25391,25392,25393,25394,25395,25396,25397,25617,25618,25619,25620,25621,25622,25623,25624,25625,25626,25627,25628,25847,25848,25849,25850,25851,25852,25853,25854,25855,25856,25857,25858,26078,26079,26080,26081,26082,26083,26084,26085,26086,26310,26311,26312,26313,26314,26315,26542,26543
24955,24956,24957,24958,24959,25182,25183,25184,25185,25186,25187,25188,25189,25190,24961,24962,25412,25413,25414,25415,25416,25417,25418,25419,25420,25191,25192,25193,25642,25643,25644,25645,25646,25647,25648,25649,25650,25421,25422,25874,25875,25876,25877,25878,25879,25880,25651,26106,26107,26108,26109,26110,26111,26337,26338,26339
24750,24521,24522,24523,24977,24978,24979,24980,24751,24752,24753,24754,24755,24756,24757,25207,25208,25209,25210,24981,24982,24983,24984,24985,24987,24988,24989,25438,25439,25440,25441,25212,25213,25214,25215,25216,25217,25218,25669,25670,25671,25442,25443,25444,25445,25446,25447,25901,25672,25673,25674,25675,25676,25902,25903,25904,25905,26132,26133,26134
24314,24315,24316,24319,24320,24321,24543,24544,24545,24546,24547,24548,24549,24550,24551,24552,24553,24773,24774,24775,24776,24777,24778,24779,24780,24781,24782,24783,25003,25004,25005,25006,25007,25008,25009,25010,25011,25012,25013,25235,25236,25237,25238,25239,25240,25241,25466,25467,25468,25469,25470,25697,25698,25699,25700,25927,25928,25929,26158,26159,26388,26389
24111,24112,24113,24114,24115,24338,24339,24340,24341,24342,24343,24344,24345,24346,24347,24348,24567,24568,24569,24570,24571,24572,24573,24574,24575,24576,24577,24578,24579,24798,24799,24800,24801,24802,24803,24804,24805,24806,24807,24808,25030,25031,25032,25033,25034,25035,25036,25261,25262,25263,25264,25265,25492,25493,25494,25495,25722,25723,25724,25725,25952,25953,25954,25955,26182,26183,26184,26412,26413,26414
